Date,Opponent,Home_Away
2025-03-27,BOS,1
2025-03-28,BOS,1
2025-03-29,BOS,1
2025-03-30,BOS,1
2025-03-31,CIN,0
2025-04-01,CIN,0
2025-04-02,CIN,0
2025-04-04,TBR,1
2025-04-05,TBR,1
2025-04-06,TBR,1
2025-04-07,CHC,0
2025-04-08,CHC,0
2025-04-09,CHC,0
2025-04-11,SEA,0
2025-04-12,SEA,0
2025-04-13,SEA,0
2025-04-15,LAA,1
2025-04-16,LAA,1
2025-04-17,LAA,1
2025-04-18,LAD,1
2025-04-19,LAD,1
2025-04-20,LAD,1
2025-04-22,OAK,0
2025-04-23,OAK,0
2025-04-24,OAK,0
2025-04-25,SFG,0
2025-04-26,SFG,0
2025-04-27,SFG,0
2025-04-28,OAK,1
2025-04-29,OAK,1
2025-04-30,OAK,1
2025-05-01,OAK,1
2025-05-02,SEA,1
2025-05-03,SEA,1
2025-05-04,SEA,1
2025-05-06,BOS,0
2025-05-07,BOS,0
2025-05-08,BOS,0
2025-05-09,DET,0
2025-05-10,DET,0
2025-05-11,DET,0
2025-05-12,COL,1
2025-05-13,COL,1
2025-05-14,COL,1
2025-05-15,HOU,1
2025-05-16,HOU,1
2025-05-17,HOU,1
2025-05-18,HOU,1
2025-05-20,NYY,0
2025-05-21,NYY,0
2025-05-22,NYY,0
2025-05-23,CHW,0
2025-05-24,CHW,0
2025-05-25,CHW,0
2025-05-26,TOR,1
2025-05-27,TOR,1
2025-05-28,TOR,1
2025-05-30,STL,1
2025-05-31,STL,1
2025-06-01,STL,1
2025-06-03,TBR,0
2025-06-04,TBR,0
2025-06-05,TBR,0
2025-06-06,WSN,0
2025-06-07,WSN,0
2025-06-08,WSN,0
2025-06-10,MIN,0
2025-06-11,MIN,0
2025-06-12,MIN,0
2025-06-13,CHW,1
2025-06-14,CHW,1
2025-06-15,CHW,1
2025-06-17,KCR,1
2025-06-18,KCR,1
2025-06-19,KCR,1
2025-06-20,PIT,0
2025-06-21,PIT,0
2025-06-22,PIT,0
2025-06-23,BAL,0
2025-06-24,BAL,0
2025-06-25,BAL,0
2025-06-27,SEA,1
2025-06-28,SEA,1
2025-06-29,SEA,1
2025-06-30,BAL,1
2025-07-01,BAL,1
2025-07-02,BAL,1
2025-07-04,SDP,0
2025-07-05,SDP,0
2025-07-06,SDP,0
2025-07-07,LAA,0
2025-07-08,LAA,0
2025-07-09,LAA,0
2025-07-10,LAA,0
2025-07-11,HOU,0
2025-07-12,HOU,0
2025-07-13,HOU,0
2025-07-18,DET,1
2025-07-19,DET,1
2025-07-20,DET,1
2025-07-21,OAK,1
2025-07-22,OAK,1
2025-07-23,OAK,1
2025-07-25,ATL,1
2025-07-26,ATL,1
2025-07-27,ATL,1
2025-07-28,LAA,0
2025-07-29,LAA,0
2025-07-30,LAA,0
2025-07-31,SEA,0
2025-08-01,SEA,0
2025-08-02,SEA,0
2025-08-03,SEA,0
2025-08-04,NYY,1
2025-08-05,NYY,1
2025-08-06,NYY,1
2025-08-08,PHI,1
2025-08-09,PHI,1
2025-08-10,PHI,1
2025-08-11,ARI,1
2025-08-12,ARI,1
2025-08-13,ARI,1
2025-08-15,TOR,0
2025-08-16,TOR,0
2025-08-17,TOR,0
2025-08-18,KCR,0
2025-08-19,KCR,0
2025-08-20,KCR,0
2025-08-21,KCR,0
2025-08-22,CLE,1
2025-08-23,CLE,1
2025-08-24,CLE,1
2025-08-25,LAA,1
2025-08-26,LAA,1
2025-08-27,LAA,1
2025-08-29,OAK,0
2025-08-30,OAK,0
2025-08-31,OAK,0
2025-09-01,ARI,0
2025-09-02,ARI,0
2025-09-03,ARI,0
2025-09-05,HOU,1
2025-09-06,HOU,1
2025-09-07,HOU,1
2025-09-08,MIL,1
2025-09-09,MIL,1
2025-09-10,MIL,1
2025-09-12,NYM,0
2025-09-13,NYM,0
2025-09-14,NYM,0
2025-09-15,HOU,0
2025-09-16,HOU,0
2025-09-17,HOU,0
2025-09-19,MIA,1
2025-09-20,MIA,1
2025-09-21,MIA,1
2025-09-23,MIN,1
2025-09-24,MIN,1
2025-09-25,MIN,1
2025-09-26,CLE,0
2025-09-27,CLE,0
2025-09-28,CLE,0
